;Rosolina;H573;RO
;Rovigo;H620;RO
;Salara;H689;RO
;San Bellino;H768;RO
;San Martino di Venezze;H996;RO
;Stienta;I953;RO
;Taglio di Po;L026;RO
;Trecenta;L359;RO
;Villadose;L939;RO
;Villamarzana;L967;RO
;Villanova del Ghebbo;L985;RO
;Villanova Marchesana;L988;RO
;Acerno;A023;SA
;Agropoli;A091;SA
;Albanella;A128;SA
;Alfano;A186;SA
;Altavilla Silentina;A230;SA
;Amalfi;A251;SA
;Angri;A294;SA
;Aquara;A343;SA
;Ascea;A460;SA
;Atena Lucana;A484;SA
;Atrani;A487;SA
;Auletta;A495;SA
;Baronissi;A674;SA
;Battipaglia;A717;SA
;Bellizzi;M294;SA
;Bellosguardo;A756;SA
;Bracigliano;B115;SA
;Buccino;B242;SA
;Buonabitacolo;B266;SA
;Caggiano;B351;SA
;Calvanico;B437;SA
;Camerota;B476;SA
;Campagna;B492;SA
;Campora;B555;SA
;Cannalonga;B608;SA
;Capaccio Paestum;B644;SA
;Casal Velino;B895;SA
;Casalbuono;B868;SA
;Casaletto Spartano;B888;SA
;Caselle in Pittari;B959;SA
;Castel San Giorgio;C259;SA
;Castel San Lorenzo;C262;SA
;Castelcivita;C069;SA
;Castellabate;C125;SA
;Castelnuovo Cilento;C231;SA
;Castelnuovo di Conza;C235;SA
;Castiglione del Genovesi;C306;SA
;Cava de' Tirreni;C361;SA
;Celle di Bulgheria;C444;SA
;Centola;C470;SA
;Ceraso;C485;SA
;Cetara;C584;SA
;Cicerale;C676;SA
;Colliano;C879;SA
;Conca dei Marini;C940;SA
;Controne;C973;SA
;Contursi Terme;C974;SA
;Corbara;C984;SA
;Corleto Monforte;D011;SA
;Cuccaro Vetere;D195;SA
;Eboli;D390;SA
;Felitto;D527;SA
;Fisciano;D615;SA
;Furore;D826;SA
;Futani;D832;SA
;Giffoni Sei Casali;E026;SA
;Giffoni Valle Piana;E027;SA
;Gioi;E037;SA
;Giungano;E060;SA
;Ispani;E365;SA
;Laureana Cilento;E480;SA
;Laurino;E485;SA
;Laurito;E486;SA
;Laviano;E498;SA
;Lustra;E767;SA
;Magliano Vetere;E814;SA
;Maiori;E839;SA
;Mercato San Severino;F138;SA
;Minori;F223;SA
;Moio della Civitella;F278;SA
;Montano Antilia;F426;SA
;Monte San Giacomo;F618;SA
;Montecorice;F479;SA
;Montecorvino Pugliano;F480;SA
;Montecorvino Rovella;F481;SA
;Monteforte Cilento;F507;SA
;Montesano sulla Marcellana;F625;SA
;Morigerati;F731;SA
;Nocera Inferiore;F912;SA
;Nocera Superiore;F913;SA
;Novi Velia;F967;SA
;Ogliastro Cilento;G011;SA
;Olevano sul Tusciano;G023;SA
;Oliveto Citra;G039;SA
;Omignano;G063;SA
;Orria;G121;SA
;Ottati;G192;SA
;Padula;G226;SA
;Pagani;G230;SA
;Palomonte;G292;SA
;Pellezzano;G426;SA
;Perdifumo;G447;SA
;Perito;G455;SA
;Pertosa;G476;SA
;Petina;G509;SA
;Piaggine;G538;SA
;Pisciotta;G707;SA
;Polla;G793;SA
;Pollica;G796;SA
;Pontecagnano Faiano;G834;SA
;Positano;G932;SA
;Postiglione;G939;SA
;Praiano;G976;SA
;Prignano Cilento;H062;SA
;Ravello;H198;SA
;Ricigliano;H277;SA
;Roccadaspide;H394;SA
;Roccagloriosa;H412;SA
;Roccapiemonte;H431;SA
;Rofrano;H485;SA
;Romagnano al Monte;H503;SA
;Roscigno;H564;SA
;Rutino;H644;SA
;Sacco;H654;SA
;Sala Consilina;H683;SA
;Salento;H686;SA
;Salerno;H703;SA
;Salvitelle;H732;SA
;San Cipriano Picentino;H800;SA
;San Giovanni a Piro;H907;SA
;San Gregorio Magno;H943;SA
;San Mango Piemonte;H977;SA
;San Marzano sul Sarno;I019;SA
;San Mauro Cilento;I031;SA
;San Mauro la Bruca;I032;SA
;San Pietro al Tanagro;I089;SA
;San Rufo;I143;SA
;San Valentino Torio;I377;SA
;Santa Marina;I253;SA
;Sant'Angelo a Fasanella;I278;SA
;Sant'Arsenio;I307;SA
;Sant'Egidio del Monte Albino;I317;SA
;Santomenna;I260;SA
;Sanza;I410;SA
;Sapri;I422;SA
;Sarno;I438;SA
;Sassano;I451;SA
;Scafati;I483;SA
;Scala;I486;SA
;Serramezzana;I648;SA
;Serre;I666;SA
;Sessa Cilento;I677;SA
;Siano;I720;SA
;Sicignano degli Alburni;M253;SA
;Stella Cilento;G887;SA
;Stio;I960;SA
;Teggiano;D292;SA
;Torchiara;L212;SA
;Torraca;L233;SA
;Torre Orsaia;L274;SA
;Tortorella;L306;SA
;Tramonti;L323;SA
;Trentinara;L377;SA
;Valle dell'Angelo;G540;SA
;Vallo della Lucania;L628;SA
;Valva;L656;SA
;Vibonati;L835;SA
;Vietri sul Mare;L860;SA
;Aggius;A069;SS
;Aglientu;H848;SS
;Alà dei Sardi;A115;SS
;Alghero;A192;SS
;Anela;A287;SS
;Ardara;A379;SS
;Arzachena;A453;SS
;Badesi;M214;SS
;Banari;A606;SS
;Benetutti;A781;SS
;Berchidda;A789;SS
;Bessude;A827;SS
;Bonnanaro;A976;SS
;Bono;A977;SS
;Bonorva;A978;SS
;Bortigiadas;B063;SS
;Borutta;B064;SS
;Bottidda;B094;SS
;Buddusò;B246;SS
;Budoni;B248;SS
;Bultei;B264;SS
;Bulzi;B265;SS
;Burgos;B276;SS
;Calangianus;B378;SS
;Cargeghe;B772;SS
;Castelsardo;C272;SS
;Cheremule;C600;SS
;Chiaramonti;C613;SS
;Codrongianos;C818;SS
;Cossoine;D100;SS
;Erula;M292;SS
;Esporlatu;D441;SS
;Florinas;D637;SS
;Giave;E019;SS
;Golfo Aranci;M274;SS
;Illorai;E285;SS
;Ittireddu;E376;SS
;Ittiri;E377;SS
;La Maddalena;E425;SS
;Laerru;E401;SS
;Loiri Porto San Paolo;M275;SS
;Luogosanto;E747;SS
;Luras;E752;SS
;Mara;E902;SS
;Martis;E992;SS
;Monteleone Rocca Doria;F542;SS
;Monti;F667;SS
;Mores;F721;SS
;Muros;F818;SS
;Nughedu San Nicolò;F975;SS
;Nule;F976;SS
;Nulvi;F977;SS
;Olbia;G015;SS
;Olmedo;G046;SS
;Oschiri;G153;SS
;Osilo;G156;SS
;Ossi;G178;SS
;Ozieri;G203;SS
;Padria;G225;SS
;Padru;M301;SS
;Palau;G258;SS
;Pattada;G376;SS
;Perfugas;G450;SS
;Ploaghe;G740;SS
;Porto Torres;G924;SS
;Pozzomaggiore;G962;SS
;Putifigari;H095;SS
;Romana;H507;SS
;San Teodoro;I329;SS
;Santa Maria Coghinas;M284;SS
;Santa Teresa Gallura;I312;SS
;Sant'Antonio di Gallura;M276;SS
;Sassari;I452;SS
;Sedini;I565;SS
;Semestene;I598;SS
;Sennori;I614;SS
;Siligo;I732;SS
;Sorso;I863;SS
;Stintino;M290;SS
;Telti;L088;SS
;Tempio Pausania;L093;SS
;Tergu;M282;SS
;Thiesi;L158;SS
;Tissi;L180;SS
;Torralba;L235;SS
;Trinità d'Agultu e Vignola;L428;SS
;Tula;L464;SS
;Uri;L503;SS
;Usini;L509;SS
;Valledoria;L604;SS
;Viddalba;M259;SS
;Villanova Monteleone;L989;SS
;Alassio;A122;SV
;Albenga;A145;SV
;Albisola Superiore;A166;SV
;Albissola Marina;A165;SV
;Altare;A226;SV
;Andora;A278;SV
;Arnasco;A422;SV
;Balestrino;A593;SV
;Bardineto;A647;SV
;Bergeggi;A796;SV
;Boissano;A931;SV
;Borghetto Santo Spirito;A999;SV
;Borgio Verezzi;B005;SV
;Bormida;B048;SV
;Cairo Montenotte;B369;SV
;Calice Ligure;B409;SV
;Calizzano;B416;SV
;Carcare;B748;SV
;Casanova Lerrone;B927;SV
;Castelbianco;C063;SV
;Castelvecchio di Rocca Barbena;C276;SV
;Celle Ligure;C443;SV
;Cengio;C463;SV
;Ceriale;C510;SV
;Cisano sul Neva;C729;SV
;Cosseria;D095;SV
;Dego;D264;SV
;Erli;D424;SV
;Finale Ligure;D600;SV
;Garlenda;D927;SV
;Giustenice;E064;SV
;Giusvalla;E066;SV
;Laigueglia;E414;SV
;Loano;E632;SV
;Magliolo;E816;SV
;Mallare;E860;SV
;Massimino;F046;SV
;Millesimo;F213;SV
;Mioglia;F226;SV
;Murialdo;F813;SV
;Nasino;F847;SV
;Noli;F926;SV
;Onzo;G076;SV
;Orco Feglino;D522;SV
;Ortovero;G144;SV
;Osiglia;G155;SV
;Pallare;G281;SV
;Piana Crixia;G542;SV
;Pietra Ligure;G605;SV
;Plodio;G741;SV
;Pontinvrea;G866;SV
;Quiliano;H126;SV
;Rialto;H266;SV
;Roccavignale;H452;SV
;Sassello;I453;SV
;Savona;I480;SV
;Spotorno;I926;SV
;Stella;I946;SV
;Stellanello;I947;SV
;Testico;L152;SV
;Toirano;L190;SV
;Tovo San Giacomo;L315;SV
;Urbe;L499;SV
;Vado Ligure;L528;SV
;Varazze;L675;SV
;Vendone;L730;SV
;Vezzi Portio;L823;SV
;Villanova d'Albenga;L975;SV
;Zuccarello;M197;SV
;Abbadia San Salvatore;A006;SI
;Asciano;A461;SI
;Buonconvento;B269;SI
;Casole d'Elsa;B984;SI
;Castellina in Chianti;C172;SI
;Castelnuovo Berardenga;C227;SI
;Castiglione d'Orcia;C313;SI
;Cetona;C587;SI
;Chianciano Terme;C608;SI
;Chiusdino;C661;SI
;Chiusi;C662;SI
;Colle di Val d'Elsa;C847;SI
;Gaiole in Chianti;D858;SI
;Montalcino;M378;SI
;Montepulciano;F592;SI
;Monteriggioni;F598;SI
;Monteroni d'Arbia;F605;SI
;Monticiano;F676;SI
;Murlo;F815;SI
;Piancastagnaio;G547;SI
;Pienza;G602;SI
;Poggibonsi;G752;SI
;Radda in Chianti;H153;SI
;Radicofani;H156;SI
;Radicondoli;H157;SI
;Rapolano Terme;H185;SI
;San Casciano dei Bagni;H790;SI
;San Gimignano;H875;SI
;San Quirico d'Orcia;I135;SI
;Sarteano;I445;SI
;Siena;I726;SI
;Sinalunga;A468;SI
;Sovicille;I877;SI
;Torrita di Siena;L303;SI
;Trequanda;L384;SI
;Augusta;A494;SR
;Avola;A522;SR
;Buccheri;B237;SR
;Buscemi;B287;SR
;Canicattini Bagni;B603;SR
;Carlentini;B787;SR
;Cassaro;C006;SR
;Ferla;D540;SR
;Floridia;D636;SR
;Francofonte;D768;SR
;Lentini;E532;SR
;Melilli;F107;SR
;Noto;F943;SR
;Pachino;G211;SR
;Palazzolo Acreide;G267;SR
;Portopalo di Capo Passero;M257;SR
;Priolo Gargallo;M279;SR
;Rosolini;H574;SR
;Siracusa;I754;SR
;Solarino;I785;SR
;Sortino;I864;SR
;Albaredo per San Marco;A135;SO
;Albosaggia;A172;SO
;Andalo Valtellino;A273;SO
;Aprica;A337;SO
;Ardenno;A382;SO
;Bema;A777;SO
;Berbenno di Valtellina;A787;SO
;Bianzone;A848;SO
;Bormio;B049;SO
;Buglio in Monte;B255;SO
;Caiolo;B366;SO
;Campodolcino;B530;SO
;Caspoggio;B993;SO
;Castello dell'Acqua;C186;SO
;Castione Andevenno;C325;SO
;Cedrasco;C418;SO
;Cercino;C493;SO
;Chiavenna;C623;SO
;Chiesa in Valmalenco;C628;SO
;Chiuro;C651;SO
;Cino;C709;SO
;Civo;C785;SO
;Colorina;C903;SO
;Cosio Valtellino;D088;SO
;Dazio;D258;SO
;Delebio;D266;SO
;Dubino;D377;SO
;Faedo Valtellino;D456;SO
;Forcola;D694;SO
;Fusine;D830;SO
;Gerola Alta;D990;SO
;Gordona;E090;SO
;Grosio;E200;SO
;Grosotto;E201;SO
;Lanzada;E443;SO
;Livigno;E621;SO
;Lovero;E705;SO
;Madesimo;E342;SO
;Mantello;E896;SO
;Mazzo di Valtellina;F070;SO
;Mello;F115;SO
;Mese;F153;SO
;Montagna in Valtellina;F393;SO
;Morbegno;F712;SO
;Novate Mezzola;F956;SO
;Pedesina;G410;SO
;Piantedo;G572;SO
;Piateda;G576;SO
;Piuro;G718;SO
;Poggiridenti;G431;SO
;Ponte in Valtellina;G829;SO
;Postalesio;G937;SO
;Prata Camportaccio;G993;SO
;Rasura;H192;SO
;Rogolo;H493;SO
;Samolaco;H752;SO
;San Giacomo Filippo;H868;SO
;Sernio;I636;SO
;Sondalo;I828;SO
;Sondrio;I829;SO
;Spriana;I928;SO
;Talamona;L035;SO
;Tartano;L056;SO
;Teglio;L084;SO
;Tirano;L175;SO
;Torre di Santa Maria;L244;SO
;Tovo di Sant'Agata;L316;SO
;Traona;L330;SO
;Tresivio;L392;SO
;Val Masino;L638;SO
;Valdidentro;L557;SO
;Valdisotto;L563;SO
;Valfurva;L576;SO
;Verceia;L749;SO
;Vervio;L799;SO
;Villa di Chiavenna;L907;SO
;Villa di Tirano;L908;SO
;Arbus;A359;SU
;Armungia;A419;SU
;Ballao;A597;SU
;Barrali;A677;SU
;Barumini;A681;SU
;Buggerru;B250;SU
;Burcei;B274;SU
;Calasetta;B383;SU
;Carbonia;B745;SU
;Carloforte;B789;SU
;Castiadas;M288;SU
;Collinas;C882;SU
;Decimoputzu;D260;SU
;Dolianova;D323;SU
;Domus de Maria;D333;SU
;Domusnovas;D334;SU
;Donori;D344;SU
;Escalaplano;D430;SU
;Escolca;D431;SU
;Esterzili;D443;SU
;Fluminimaggiore;D639;SU
;Furtei;D827;SU
;Genoni;D968;SU
;Genuri;D970;SU
;Gergei;D982;SU
;Gesico;D994;SU
;Gesturi;D997;SU
;Giba;E022;SU
;Goni;E084;SU
;Gonnesa;E086;SU
;Gonnosfanadiga;E085;SU
;Guamaggiore;E234;SU
;Guasila;E252;SU
;Guspini;E270;SU
;Iglesias;E281;SU
;Isili;E336;SU
;Las Plassas;E464;SU
;Lunamatrona;E742;SU
;Mandas;E877;SU
;Masainas;M270;SU
;Monastir;F333;SU
;Muravera;F808;SU
;Musei;F822;SU
;Narcao;F841;SU
;Nuragus;F981;SU
;Nurallao;F982;SU
;Nuraminis;F983;SU
;Nurri;F986;SU
;Nuxis;F991;SU
;Orroli;G122;SU
;Ortacesus;G133;SU
;Pabillonis;G207;SU
;Pauli Arbarei;G382;SU
;Perdaxius;G446;SU
;Pimentel;G669;SU
;Piscinas;M291;SU
;Portoscuso;G922;SU
;Sadali;H659;SU
;Samassi;H738;SU
;Samatzai;H739;SU
;San Basilio;H766;SU
;San Gavino Monreale;H856;SU
;San Giovanni Suergiu;G287;SU
;San Nicolò Gerrei;G383;SU
;San Sperate;I166;SU
;San Vito;I402;SU
;Sanluri;H974;SU
;Santadi;I182;SU
;Sant'Andrea Frius;I271;SU
;Sant'Anna Arresi;M209;SU
;Sant'Antioco;I294;SU
;Sardara;I428;SU
;Segariu;I570;SU
;Selegas;I582;SU
;Senorbì;I615;SU
;Serdiana;I624;SU
;Serramanna;I647;SU
;Serrenti;I667;SU
;Serri;I668;SU
;Setzu;I705;SU
;Seui;I706;SU
;Seulo;I707;SU
;Siddi;I724;SU
;Siliqua;I734;SU
;Silius;I735;SU
;Siurgus Donigala;I765;SU
;Soleminis;I797;SU
;Suelli;I995;SU
;Teulada;L154;SU
;Tratalias;L337;SU
;Tuili;L463;SU
;Turri;L473;SU
;Ussana;L512;SU
;Ussaramanna;L513;SU
;Vallermosa;L613;SU
;Villacidro;L924;SU
;Villamar;L966;SU
;Villamassargia;L968;SU
;Villanova Tulo;L992;SU
;Villanovaforru;L986;SU
;Villanovafranca;L987;SU
;Villaperuccio;M278;SU
;Villaputzu;L998;SU
;Villasalto;M016;SU
;Villasimius;B738;SU
;Villasor;M025;SU
;Villaspeciosa;M026;SU
;Avetrana;A514;TA
;Carosino;B808;TA
;Castellaneta;C136;TA
;Crispiano;D171;TA
;Faggiano;D463;TA
;Fragagnano;D754;TA
;Ginosa;E036;TA
;Grottaglie;E205;TA
;Laterza;E469;TA
;Leporano;E537;TA
;Lizzano;E630;TA
;Manduria;E882;TA
;Martina Franca;E986;TA
;Maruggio;E995;TA
;Massafra;F027;TA
;Monteiasi;F531;TA
;Montemesola;F563;TA
;Monteparano;F587;TA
;Mottola;F784;TA
;Palagianello;G251;TA
;Palagiano;G252;TA
;Pulsano;H090;TA
;Roccaforzata;H409;TA
;San Giorgio Ionico;H882;TA
;San Marzano di San Giuseppe;I018;TA
;Sava;I467;TA
;Statte;M298;TA
;Taranto;L049;TA
;Torricella;L294;TA
;Alba Adriatica;A125;TE
;Ancarano;A270;TE
;Arsita;A445;TE
;Atri;A488;TE
;Basciano;A692;TE
;Bellante;A746;TE
;Bisenti;A885;TE
;Campli;B515;TE
;Canzano;B640;TE
;Castel Castagna;C040;TE
;Castellalto;C128;TE
;Castelli;C169;TE
;Castiglione Messer Raimondo;C316;TE
;Castilenti;C322;TE
;Cellino Attanasio;C449;TE
;Cermignano;C517;TE
;Civitella del Tronto;C781;TE
;Colledara;C311;TE
;Colonnella;C901;TE
;Controguerra;C972;TE
;Corropoli;D043;TE
;Cortino;D076;TE
;Crognaleto;D179;TE
;Fano Adriano;D489;TE
;Giulianova;E058;TE
;Isola del Gran Sasso d'Italia;E343;TE
;Martinsicuro;E989;TE
;Montefino;F500;TE
;Montorio al Vomano;F690;TE
;Morro d'Oro;F747;TE
;Mosciano Sant'Angelo;F764;TE
;Nereto;F870;TE
;Notaresco;F942;TE
;Penna Sant'Andrea;G437;TE
;Pietracamela;G608;TE
;Pineto;F831;TE
;Rocca Santa Maria;H440;TE
;Roseto degli Abruzzi;F585;TE
;Sant'Egidio alla Vibrata;I318;TE
;Sant'Omero;I348;TE
;Silvi;I741;TE
;Teramo;L103;TE
;Torano Nuovo;L207;TE
;Torricella Sicura;L295;TE
;Tortoreto;L307;TE
;Tossicia;L314;TE
;Valle Castellana;L597;TE
;Acquasparta;A045;TR
;Allerona;A207;TR
;Alviano;A242;TR
;Amelia;A262;TR
;Arrone;A439;TR
;Attigliano;A490;TR
;Avigliano Umbro;M258;TR
;Baschi;A691;TR
;Calvi dell'Umbria;B446;TR
;Castel Giorgio;C117;TR
;Castel Viscardo;C289;TR
;Fabro;D454;TR
;Ferentillo;D538;TR
;Ficulle;D570;TR
;Giove;E045;TR
;Guardea;E241;TR
;Lugnano in Teverina;E729;TR
;Montecastrilli;F457;TR
;Montecchio;F462;TR
;Montefranco;F510;TR
;Montegabbione;F513;TR
;Monteleone d'Orvieto;F543;TR
;Narni;F844;TR
;Orvieto;G148;TR
;Otricoli;G189;TR
;Parrano;G344;TR
;Penna in Teverina;G432;TR
;Polino;G790;TR
;Porano;G881;TR
;San Gemini;H857;TR
;San Venanzo;I381;TR
;Stroncone;I981;TR
;Terni;L117;TR
;Agliè;A074;TO
;Airasca;A109;TO
;Ala di Stura;A117;TO
;Albiano d'Ivrea;A157;TO
;Almese;A218;TO
;Alpette;A221;TO
;Alpignano;A222;TO
;Andezeno;A275;TO
;Andrate;A282;TO
;Angrogna;A295;TO
;Arignano;A405;TO
;Avigliana;A518;TO
;Azeglio;A525;TO
;Bairo;A584;TO
;Balangero;A587;TO
;Baldissero Canavese;A590;TO
;Baldissero Torinese;A591;TO
;Balme;A599;TO
;Banchette;A607;TO
;Barbania;A625;TO
;Bardonecchia;A651;TO
;Barone Canavese;A673;TO
;Beinasco;A734;TO
;Bibiana;A853;TO
;Bobbio Pellice;A910;TO
;Bollengo;A941;TO
;Borgaro Torinese;A990;TO
;Borgiallo;B003;TO
;Borgofranco d'Ivrea;B015;TO
;Borgomasino;B021;TO
;Borgone Susa;B024;TO
;Bosconero;B075;TO
;Brandizzo;B121;TO
;Bricherasio;B171;TO
;Brosso;B205;TO
;Brozolo;B209;TO
;Bruino;B216;TO
;Brusasco;B225;TO
;Bruzolo;B232;TO
;Buriasco;B278;TO
;Burolo;B279;TO
;Busano;B284;TO
;Bussoleno;B297;TO
;Buttigliera Alta;B305;TO
;Cafasse;B350;TO
;Caluso;B435;TO
;Cambiano;B462;TO
;Campiglione Fenile;B512;TO
;Candia Canavese;B588;TO
;Candiolo;B592;TO
;Canischio;B605;TO
;Cantalupa;B628;TO
;Cantoira;B637;TO
;Caprie;B705;TO
;Caravino;B733;TO
;Carema;B762;TO
;Carignano;B777;TO
;Carmagnola;B791;TO
;Casalborgone;B867;TO
;Cascinette d'Ivrea;B953;TO
;Caselette;B955;TO
;Caselle Torinese;B960;TO
;Castagneto Po;C045;TO
;Castagnole Piemonte;C048;TO
;Castellamonte;C133;TO
;Castelnuovo Nigra;C241;TO
;Castiglione Torinese;C307;TO
;Cavagnolo;C369;TO
;Cavour;C404;TO
;Cercenasco;C487;TO
;Ceres;C497;TO
;Ceresole Reale;C505;TO
;Cesana Torinese;C564;TO
;Chialamberto;C604;TO
;Chianocco;C610;TO
;Chiaverano;C624;TO
;Chieri;C627;TO
;Chiesanuova;C629;TO
;Chiomonte;C639;TO
;Chiusa di San Michele;C655;TO
;Chivasso;C665;TO
;Ciconio;C679;TO
;Cintano;C711;TO
;Cinzano;C715;TO
;Ciriè;C722;TO
;Claviere;C793;TO
;Coassolo Torinese;C801;TO
;Coazze;C803;TO
;Collegno;C860;TO
;Colleretto Castelnuovo;C867;TO
;Colleretto Giacosa;C868;TO
;Condove;C955;TO
;Corio;D008;TO
;Cossano Canavese;D092;TO
;Cuceglio;D197;TO
;Cumiana;D202;TO
;Cuorgnè;D208;TO
;Druento;D373;TO
;Exilles;D433;TO
;Favria;D520;TO
;Feletto;D524;TO
;Fenestrelle;D532;TO
;Fiano;D562;TO
;Fiorano Canavese;D608;TO
;Foglizzo;D646;TO
;Forno Canavese;D725;TO
;Frassinetto;D781;TO
;Front;D805;TO
;Frossasco;D812;TO
;Garzigliana;D931;TO
;Gassino Torinese;D933;TO
;Germagnano;D983;TO
;Giaglione;E009;TO
;Giaveno;E020;TO
;Givoletto;E067;TO
;Gravere;E154;TO
;Groscavallo;E199;TO
;Grosso;E203;TO
;Grugliasco;E216;TO
;Ingria;E301;TO
;Inverso Pinasca;E311;TO
;Isolabella;E345;TO
;Issiglio;E368;TO
;Ivrea;E379;TO
;La Cassa;E394;TO
;La Loggia;E423;TO
;Lanzo Torinese;E445;TO
;Lauriano;E484;TO
;Leini;E518;TO
;Lemie;E520;TO
;Lessolo;E551;TO
;Levone;E566;TO
;Locana;E635;TO
;Lombardore;E660;TO
;Lombriasco;E661;TO
;Loranzè;E683;TO
;Luserna San Giovanni;E758;TO
;Lusernetta;E759;TO
;Lusigliè;E763;TO
;Macello;E782;TO
;Maglione;E817;TO
;Mappano;M316;TO
;Marentino;E941;TO
;Massello;F041;TO
;Mathi;F053;TO
;Mattie;F058;TO
;Mazzè;F067;TO
;Meana di Susa;F074;TO
;Mercenasco;F140;TO
;Mezzenile;F182;TO
;Mombello di Torino;F315;TO
;Mompantero;F318;TO
;Monastero di Lanzo;F327;TO
;Moncalieri;F335;TO
;Moncenisio;D553;TO
;Montaldo Torinese;F407;TO
;Montalenghe;F411;TO
;Montalto Dora;F420;TO
;Montanaro;F422;TO
;Monteu da Po;F651;TO
;Moriondo Torinese;F733;TO
;Nichelino;F889;TO
;Noasca;F906;TO
;Nole;F925;TO
;Nomaglio;F927;TO
;None;F931;TO
;Novalesa;F948;TO
;Oglianico;G010;TO
;Orbassano;G087;TO
;Orio Canavese;G109;TO
;Osasco;G151;TO
;Osasio;G152;TO
;Oulx;G196;TO
;Ozegna;G202;TO
;Palazzo Canavese;G262;TO
;Pancalieri;G303;TO
;Parella;G330;TO
;Pavarolo;G387;TO
;Pavone Canavese;G392;TO
;Pecetto Torinese;G398;TO
;Perosa Argentina;G463;TO
;Perosa Canavese;G462;TO
;Perrero;G465;TO
;Pertusio;G477;TO
;Pessinetto;G505;TO
;Pianezza;G559;TO
;Pinasca;G672;TO
;Pinerolo;G674;TO
;Pino Torinese;G678;TO
;Piobesi Torinese;G684;TO
;Piossasco;G691;TO
;Piscina;G705;TO
;Piverone;G719;TO
;Poirino;G777;TO
;Pomaretto;G805;TO
;Pont-Canavese;G826;TO
;Porte;G900;TO
;Pragelato;G973;TO
;Prali;G978;TO
;Pralormo;G979;TO
;Pramollo;G982;TO
;Prarostino;G986;TO
;Prascorsano;G988;TO
;Pratiglione;G997;TO
;Quagliuzzo;H100;TO
;Quassolo;H120;TO
;Quincinetto;H127;TO
;Reano;H207;TO
;Ribordone;H270;TO
;Riva presso Chieri;H337;TO
;Rivalba;H333;TO
;Rivalta di Torino;H335;TO
;Rivara;H338;TO
;Rivarolo Canavese;H340;TO
;Rivarossa;H344;TO
;Rivoli;H355;TO
;Robassomero;H367;TO
;Rocca Canavese;H386;TO
;Roletto;H498;TO
;Romano Canavese;H511;TO
;Ronco Canavese;H539;TO
;Rondissone;H547;TO
;Rorà;H554;TO
;Rosta;H583;TO
;Roure;H555;TO
;Rubiana;H627;TO
;Rueglio;H631;TO
;Salassa;H691;TO
;Salbertrand;H684;TO
;Salerano Canavese;H702;TO
;Salza di Pinerolo;H734;TO
;Samone;H753;TO
;San Benigno Canavese;H775;TO
;San Carlo Canavese;H789;TO
;San Colombano Belmonte;H804;TO
;San Didero;H820;TO
;San Francesco al Campo;H847;TO
;San Germano Chisone;H862;TO
;San Gillio;H873;TO
;San Giorgio Canavese;H890;TO
;San Giorio di Susa;H900;TO
;San Giusto Canavese;H936;TO
;San Martino Canavese;H997;TO
;San Maurizio Canavese;I024;TO
;San Mauro Torinese;I030;TO
;San Pietro Val Lemina;I090;TO
;San Ponso;I126;TO
;San Raffaele Cimena;I137;TO
;San Sebastiano da Po;I152;TO
;San Secondo di Pinerolo;I154;TO
;Sangano;H855;TO
;Sant'Ambrogio di Torino;I258;TO
;Sant'Antonino di Susa;I296;TO
;Santena;I327;TO
;Sauze di Cesana;I465;TO
;Sauze d'Oulx;I466;TO
;Scalenghe;I490;TO
;Scarmagno;I511;TO
;Sciolze;I539;TO
;Sestriere;I692;TO
;Settimo Rottaro;I701;TO
;Settimo Torinese;I703;TO
;Settimo Vittone;I702;TO
;Sparone;I886;TO
;Strambinello;I969;TO
;Strambino;I970;TO
;Susa;L013;TO
;Tavagnasco;L066;TO
;Torino;L219;TO
;Torrazza Piemonte;L238;TO
;Torre Canavese;L247;TO
;Torre Pellice;L277;TO
;Trana;L327;TO
;Traversella;L345;TO
;Traves;L340;TO
;Trofarello;L445;TO
;Usseaux;L515;TO
;Usseglio;L516;TO
;Vaie;L538;TO
;Val della Torre;L555;TO
;Val di Chy;M405;TO
;Valchiusa;M415;TO
;Valgioie;L578;TO
;Vallo Torinese;L629;TO
;Valperga;L644;TO
;Valprato Soana;B510;TO
;Varisella;L685;TO
;Vauda Canavese;L698;TO
;Venaria Reale;L727;TO
;Venaus;L726;TO
;Verolengo;L779;TO
;Verrua Savoia;L787;TO
;Vestignè;L811;TO
;Vialfrè;L830;TO
;Vidracco;L857;TO
;Vigone;L898;TO
;Villafranca Piemonte;L948;TO
;Villanova Canavese;L982;TO
;Villar Dora;L999;TO
;Villar Focchiardo;M007;TO
;Villar Pellice;M013;TO
;Villar Perosa;M014;TO
;Villarbasse;M002;TO
;Villareggia;M004;TO
;Villastellone;M027;TO
;Vinovo;M060;TO
;Virle Piemonte;M069;TO
;Vische;M071;TO
;Vistrorio;M080;TO
;Viù;M094;TO
;Volpiano;M122;TO
;Volvera;M133;TO
;Alcamo;A176;TP
;Buseto Palizzolo;B288;TP
;Calatafimi-Segesta;B385;TP
;Campobello di Mazara;B521;TP
;Castellammare del Golfo;C130;TP
;Castelvetrano;C286;TP
;Custonaci;D234;TP
;Erice;D423;TP
;Favignana;D518;TP
;Gibellina;E023;TP
;Marsala;E974;TP
;Mazara del Vallo;F061;TP
;Paceco;G208;TP
;Pantelleria;G315;TP
;Partanna;G347;TP
;Petrosino;M281;TP
;Poggioreale;G767;TP
;Salaparuta;H688;TP
;Salemi;H700;TP
